,Name,Year,Season,Week,Outcome,Passing Yards,TD Passes,Wins,Abbr_Name
0,"Zabransky, Jared",2007,Preseason,1,L,0,0,0,J.Zabransky
1,"Zabransky, Jared",2007,Preseason,2,W,19,0,1,J.Zabransky
2,"Zabransky, Jared",2007,Preseason,3,W,0,0,1,J.Zabransky
3,"Zabransky, Jared",2007,Preseason,4,L,117,0,0,J.Zabransky
4,"Demory, Bill",1974,Regular Season,1,L,0,0,0,B.Demory
5,"Demory, Bill",1974,Regular Season,2,W,0,0,1,B.Demory
6,"Demory, Bill",1974,Regular Season,3,L,0,0,0,B.Demory
7,"Demory, Bill",1974,Regular Season,4,L,0,0,0,B.Demory
8,"Demory, Bill",1974,Regular Season,5,L,0,0,0,B.Demory
9,"Demory, Bill",1974,Regular Season,6,L,0,0,0,B.Demory
10,"Demory, Bill",1974,Regular Season,7,L,0,0,0,B.Demory
11,"Demory, Bill",1974,Regular Season,8,L,0,0,0,B.Demory
12,"Demory, Bill",1974,Regular Season,9,W,0,0,1,B.Demory
13,"Demory, Bill",1974,Regular Season,10,W,0,0,1,B.Demory
14,"Demory, Bill",1974,Regular Season,11,W,0,0,1,B.Demory
15,"Demory, Bill",1974,Regular Season,12,W,0,0,1,B.Demory
16,"Demory, Bill",1974,Regular Season,13,W,0,0,1,B.Demory
17,"Demory, Bill",1974,Regular Season,14,W,0,0,1,B.Demory
18,"Demory, Bill",1973,Regular Season,3,L,0,0,0,B.Demory
19,"Demory, Bill",1973,Regular Season,4,L,14,0,0,B.Demory
20,"Demory, Bill",1973,Regular Season,5,W,11,0,1,B.Demory
21,"Demory, Bill",1973,Regular Season,6,L,84,1,0,B.Demory
22,"Demory, Bill",1973,Regular Season,7,L,0,0,0,B.Demory
23,"Demory, Bill",1973,Regular Season,8,L,0,0,0,B.Demory
24,"Demory, Bill",1973,Regular Season,9,W,50,1,1,B.Demory
25,"Demory, Bill",1973,Regular Season,10,L,0,0,0,B.Demory
26,"Demory, Bill",1973,Regular Season,11,L,0,0,0,B.Demory
27,"Demory, Bill",1973,Regular Season,12,W,0,0,1,B.Demory
28,"Demory, Bill",1973,Regular Season,13,L,0,0,0,B.Demory
29,"Demory, Bill",1973,Regular Season,14,L,0,0,0,B.Demory
30,"Savage, Tom",2016,Preseason,1,W,168,2,1,T.Savage
31,"Savage, Tom",2016,Preseason,2,W,75,0,1,T.Savage
32,"Savage, Tom",2016,Preseason,3,W,75,1,1,T.Savage
33,"Savage, Tom",2016,Preseason,4,W,119,1,1,T.Savage
34,"Savage, Tom",2016,Regular Season,1,W,0,0,1,T.Savage
35,"Savage, Tom",2016,Regular Season,2,W,0,0,1,T.Savage
36,"Savage, Tom",2016,Regular Season,3,L,0,0,0,T.Savage
37,"Savage, Tom",2016,Regular Season,4,W,0,0,1,T.Savage
38,"Savage, Tom",2016,Regular Season,5,L,0,0,0,T.Savage
39,"Savage, Tom",2016,Regular Season,6,W,0,0,1,T.Savage
40,"Savage, Tom",2016,Regular Season,7,L,0,0,0,T.Savage
41,"Savage, Tom",2016,Regular Season,8,W,0,0,1,T.Savage
42,"Savage, Tom",2016,Regular Season,10,W,0,0,1,T.Savage
43,"Savage, Tom",2016,Regular Season,11,L,0,0,0,T.Savage
44,"Savage, Tom",2016,Regular Season,12,L,0,0,0,T.Savage
45,"Savage, Tom",2016,Regular Season,13,L,0,0,0,T.Savage
46,"Savage, Tom",2016,Regular Season,14,W,0,0,1,T.Savage
47,"Savage, Tom",2016,Regular Season,15,W,260,0,1,T.Savage
48,"Savage, Tom",2016,Regular Season,16,W,176,0,1,T.Savage
49,"Savage, Tom",2016,Regular Season,17,L,25,0,0,T.Savage
50,"Savage, Tom",2016,Postseason,18,W,0,0,1,T.Savage
51,"Savage, Tom",2016,Postseason,19,L,0,0,0,T.Savage
52,"Savage, Tom",2015,Preseason,1,W,97,1,1,T.Savage
