Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes,Wins
"Zabransky, Jared",2007,Preseason,1,L,0.0,0,0,0
"Zabransky, Jared",2007,Preseason,2,W,25.0,19,0,1
"Zabransky, Jared",2007,Preseason,3,W,0.0,0,0,1
"Zabransky, Jared",2007,Preseason,4,L,54.5,117,0,0
"Demory, Bill",1974,Regular Season,1,L,0.0,0,0,0
"Demory, Bill",1974,Regular Season,2,W,0.0,0,0,1
"Demory, Bill",1974,Regular Season,3,L,0.0,0,0,0
"Demory, Bill",1974,Regular Season,4,L,0.0,0,0,0
"Demory, Bill",1974,Regular Season,5,L,0.0,0,0,0
"Demory, Bill",1974,Regular Season,6,L,0.0,0,0,0
"Demory, Bill",1974,Regular Season,7,L,0.0,0,0,0
"Demory, Bill",1974,Regular Season,8,L,0.0,0,0,0
"Demory, Bill",1974,Regular Season,9,W,0.0,0,0,1
"Demory, Bill",1974,Regular Season,10,W,0.0,0,0,1
"Demory, Bill",1974,Regular Season,11,W,0.0,0,0,1
"Demory, Bill",1974,Regular Season,12,W,0.0,0,0,1
"Demory, Bill",1974,Regular Season,13,W,0.0,0,0,1
"Demory, Bill",1974,Regular Season,14,W,0.0,0,0,1
"Demory, Bill",1973,Regular Season,3,L,0.0,0,0,0
"Demory, Bill",1973,Regular Season,4,L,40.0,14,0,0
"Demory, Bill",1973,Regular Season,5,W,14.3,11,0,1
"Demory, Bill",1973,Regular Season,6,L,40.0,84,1,0
"Demory, Bill",1973,Regular Season,7,L,0.0,0,0,0
"Demory, Bill",1973,Regular Season,8,L,0.0,0,0,0
"Demory, Bill",1973,Regular Season,9,W,37.5,50,1,1
"Demory, Bill",1973,Regular Season,10,L,0.0,0,0,0
"Demory, Bill",1973,Regular Season,11,L,0.0,0,0,0
"Demory, Bill",1973,Regular Season,12,W,0.0,0,0,1
"Demory, Bill",1973,Regular Season,13,L,0.0,0,0,0
"Demory, Bill",1973,Regular Season,14,L,0.0,0,0,0
"Savage, Tom",2016,Preseason,1,W,58.3,168,2,1
"Savage, Tom",2016,Preseason,2,W,58.3,75,0,1
"Savage, Tom",2016,Preseason,3,W,36.4,75,1,1
"Savage, Tom",2016,Preseason,4,W,66.7,119,1,1
"Savage, Tom",2016,Regular Season,1,W,0.0,0,0,1
"Savage, Tom",2016,Regular Season,2,W,0.0,0,0,1
"Savage, Tom",2016,Regular Season,3,L,0.0,0,0,0
"Savage, Tom",2016,Regular Season,4,W,0.0,0,0,1
"Savage, Tom",2016,Regular Season,5,L,0.0,0,0,0
"Savage, Tom",2016,Regular Season,6,W,0.0,0,0,1
"Savage, Tom",2016,Regular Season,7,L,0.0,0,0,0
"Savage, Tom",2016,Regular Season,8,W,0.0,0,0,1
"Savage, Tom",2016,Regular Season,10,W,0.0,0,0,1
"Savage, Tom",2016,Regular Season,11,L,0.0,0,0,0
"Savage, Tom",2016,Regular Season,12,L,0.0,0,0,0
"Savage, Tom",2016,Regular Season,13,L,0.0,0,0,0
"Savage, Tom",2016,Regular Season,14,W,0.0,0,0,1
"Savage, Tom",2016,Regular Season,15,W,63.9,260,0,1
"Savage, Tom",2016,Regular Season,16,W,62.1,176,0,1
"Savage, Tom",2016,Regular Season,17,L,62.5,25,0,0
"Savage, Tom",2016,Postseason,18,W,0.0,0,0,1
"Savage, Tom",2016,Postseason,19,L,0.0,0,0,0
"Savage, Tom",2015,Preseason,1,W,57.1,97,1,1
"Savage, Tom",2015,Preseason,2,L,62.5,168,0,0
"Savage, Tom",2015,Preseason,3,W,71.4,58,1,1
"Savage, Tom",2015,Preseason,4,L,62.1,135,2,0
"Savage, Tom",2014,Preseason,1,L,66.7,14,0,0
"Savage, Tom",2014,Preseason,2,W,80.0,8,0,1
"Savage, Tom",2014,Preseason,3,W,83.3,68,1,1
"Savage, Tom",2014,Preseason,4,L,66.7,43,0,0
"Savage, Tom",2014,Regular Season,1,W,0.0,0,0,1
"Savage, Tom",2014,Regular Season,2,W,0.0,0,0,1
"Savage, Tom",2014,Regular Season,3,L,0.0,0,0,0
"Savage, Tom",2014,Regular Season,4,W,0.0,0,0,1
"Savage, Tom",2014,Regular Season,5,L,0.0,0,0,0
"Savage, Tom",2014,Regular Season,6,L,0.0,0,0,0
"Savage, Tom",2014,Regular Season,7,L,0.0,0,0,0
"Savage, Tom",2014,Regular Season,8,W,0.0,0,0,1
"Savage, Tom",2014,Regular Season,9,L,0.0,0,0,0
"Savage, Tom",2014,Regular Season,11,W,0.0,0,0,1
"Savage, Tom",2014,Regular Season,12,L,0.0,0,0,0
"Savage, Tom",2014,Regular Season,13,W,0.0,0,0,1
"Savage, Tom",2014,Regular Season,14,W,0.0,0,0,1
"Savage, Tom",2014,Regular Season,15,L,52.6,127,0,0
"Savage, Tom",2014,Regular Season,16,W,0.0,0,0,1
"Savage, Tom",2014,Regular Season,17,W,0.0,0,0,1
"Maddox, Tommy",2005,Regular Season,1,W,0.0,0,0,1
"Maddox, Tommy",2005,Regular Season,2,W,0.0,0,0,1
"Maddox, Tommy",2005,Regular Season,3,L,0.0,0,0,0
"Maddox, Tommy",2005,Regular Season,5,W,0.0,0,0,1
"Maddox, Tommy",2005,Regular Season,6,L,39.3,154,1,0
"Maddox, Tommy",2005,Regular Season,7,W,0.0,0,0,1
"Maddox, Tommy",2005,Regular Season,8,W,0.0,0,0,1
"Maddox, Tommy",2005,Regular Season,9,W,0.0,0,0,1
"Maddox, Tommy",2005,Regular Season,10,W,57.1,22,0,1
"Maddox, Tommy",2005,Regular Season,11,L,52.8,230,1,0
"Maddox, Tommy",2005,Regular Season,12,L,0.0,0,0,0
"Maddox, Tommy",2005,Regular Season,13,L,0.0,0,0,0
"Maddox, Tommy",2005,Regular Season,14,W,0.0,0,0,1
"Maddox, Tommy",2005,Regular Season,15,W,0.0,0,0,1
"Maddox, Tommy",2005,Regular Season,16,W,0.0,0,0,1
"Maddox, Tommy",2005,Regular Season,17,W,0.0,0,0,1
"Maddox, Tommy",2005,Postseason,18,W,0.0,0,0,1
"Maddox, Tommy",2005,Postseason,19,W,0.0,0,0,1
"Maddox, Tommy",2005,Postseason,20,W,0.0,0,0,1
"Maddox, Tommy",2005,Postseason,21,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,1,W,59.1,142,0,1
"Maddox, Tommy",2004,Regular Season,2,L,30.8,67,0,0
"Maddox, Tommy",2004,Regular Season,3,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,4,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,5,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,6,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,8,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,9,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,10,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,11,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,12,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,13,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,14,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,15,W,0.0,0,0,1
"Maddox, Tommy",2004,Regular Season,16,W,100.0,0,0,1
"Maddox, Tommy",2004,Regular Season,17,W,50.0,120,1,1
"Maddox, Tommy",2004,Postseason,19,W,0.0,0,0,1
"Maddox, Tommy",2004,Postseason,20,L,0.0,0,0,0
"Maddox, Tommy",2003,Regular Season,1,W,72.4,260,3,1
"Maddox, Tommy",2003,Regular Season,2,L,59.6,336,1,0
"Maddox, Tommy",2003,Regular Season,3,W,61.8,240,1,1
"Maddox, Tommy",2003,Regular Season,4,L,66.0,332,0,0
"Maddox, Tommy",2003,Regular Season,5,L,45.8,136,0,0
"Maddox, Tommy",2003,Regular Season,6,L,63.3,182,0,0
"Maddox, Tommy",2003,Regular Season,8,L,42.9,159,2,0
"Maddox, Tommy",2003,Regular Season,9,L,60.0,226,1,0
"Maddox, Tommy",2003,Regular Season,10,W,50.0,159,3,1
"Maddox, Tommy",2003,Regular Season,11,L,56.8,327,1,0
"Maddox, Tommy",2003,Regular Season,12,W,37.5,73,1,1
"Maddox, Tommy",2003,Regular Season,13,L,66.7,313,1,0
"Maddox, Tommy",2003,Regular Season,14,W,67.9,266,1,1
"Maddox, Tommy",2003,Regular Season,15,L,42.1,137,0,0
"Maddox, Tommy",2003,Regular Season,16,W,61.1,160,3,1
"Maddox, Tommy",2003,Regular Season,17,L,51.9,108,0,0
"Maddox, Tommy",2002,Preseason,1,L,75.0,147,0,0
"Maddox, Tommy",2002,Preseason,2,L,0.0,0,0,0
"Maddox, Tommy",2002,Preseason,3,W,69.2,150,2,1
"Maddox, Tommy",2002,Preseason,4,W,0.0,0,0,1
"Maddox, Tommy",2002,Regular Season,1,L,0.0,0,0,0
"Maddox, Tommy",2002,Regular Season,2,L,0.0,0,0,0
"Maddox, Tommy",2002,Regular Season,4,W,84.6,122,1,1
"Maddox, Tommy",2002,Regular Season,5,L,57.9,268,3,0
"Maddox, Tommy",2002,Regular Season,6,W,64.0,216,1,1
"Maddox, Tommy",2002,Regular Season,7,W,65.2,188,2,1
"Maddox, Tommy",2002,Regular Season,8,W,75.0,172,2,1
"Maddox, Tommy",2002,Regular Season,9,W,54.8,239,2,1
"Maddox, Tommy",2002,Regular Season,10,T,68.3,473,4,0
"Maddox, Tommy",2002,Regular Season,11,L,50.0,194,1,0
"Maddox, Tommy",2002,Regular Season,12,W,0.0,0,0,1
"Maddox, Tommy",2002,Regular Season,13,W,0.0,0,0,1
"Maddox, Tommy",2002,Regular Season,14,L,52.6,325,0,0
"Maddox, Tommy",2002,Regular Season,15,W,60.6,209,1,1
"Maddox, Tommy",2002,Regular Season,16,W,73.9,236,1,1
"Maddox, Tommy",2002,Regular Season,17,W,66.7,194,2,1
"Maddox, Tommy",2002,Postseason,18,W,62.5,367,3,1
"Maddox, Tommy",2002,Postseason,19,L,51.2,266,2,0
"Maddox, Tommy",2001,Regular Season,1,L,0.0,0,0,0
"Maddox, Tommy",2001,Regular Season,3,W,0.0,0,0,1
"Maddox, Tommy",2001,Regular Season,4,W,0.0,0,0,1
"Maddox, Tommy",2001,Regular Season,5,W,0.0,0,0,1
"Maddox, Tommy",2001,Regular Season,6,W,0.0,0,0,1
"Maddox, Tommy",2001,Regular Season,7,W,100.0,57,0,1
"Maddox, Tommy",2001,Regular Season,8,L,0.0,0,0,0
"Maddox, Tommy",2001,Regular Season,9,W,0.0,0,0,1
"Maddox, Tommy",2001,Regular Season,10,W,0.0,0,0,1
"Maddox, Tommy",2001,Regular Season,11,W,0.0,0,0,1
"Maddox, Tommy",2001,Regular Season,12,W,0.0,0,0,1
"Maddox, Tommy",2001,Regular Season,13,W,0.0,0,0,1
"Maddox, Tommy",2001,Regular Season,14,W,0.0,0,0,1
"Maddox, Tommy",2001,Regular Season,15,W,0.0,0,0,1
"Maddox, Tommy",2001,Regular Season,16,L,0.0,0,0,0
"Maddox, Tommy",2001,Regular Season,17,W,75.0,97,1,1
"Maddox, Tommy",2001,Postseason,19,W,0.0,0,0,1
"Maddox, Tommy",2001,Postseason,20,L,0.0,0,0,0
"Maddox, Tommy",1995,Regular Season,1,L,0.0,0,0,0
"Maddox, Tommy",1995,Regular Season,2,L,0.0,0,0,0
"Maddox, Tommy",1995,Regular Season,3,L,0.0,0,0,0
"Maddox, Tommy",1995,Regular Season,4,W,0.0,0,0,1
"Maddox, Tommy",1995,Regular Season,5,L,0.0,0,0,0
"Maddox, Tommy",1995,Regular Season,6,W,0.0,0,0,1
"Maddox, Tommy",1995,Regular Season,7,L,26.1,49,0,0
"Maddox, Tommy",1995,Regular Season,9,W,0.0,0,0,1
"Maddox, Tommy",1995,Regular Season,10,L,0.0,0,0,0
"Maddox, Tommy",1995,Regular Season,11,L,0.0,0,0,0
"Maddox, Tommy",1995,Regular Season,12,L,0.0,0,0,0
"Maddox, Tommy",1995,Regular Season,13,L,0.0,0,0,0
"Maddox, Tommy",1995,Regular Season,14,W,0.0,0,0,1
"Maddox, Tommy",1995,Regular Season,15,W,0.0,0,0,1
"Maddox, Tommy",1995,Regular Season,16,L,0.0,0,0,0
"Maddox, Tommy",1995,Regular Season,17,L,0.0,0,0,0
"Maddox, Tommy",1994,Regular Season,1,W,0.0,0,0,1
"Maddox, Tommy",1994,Regular Season,2,L,0.0,0,0,0
"Maddox, Tommy",1994,Regular Season,3,L,0.0,0,0,0
"Maddox, Tommy",1994,Regular Season,4,W,0.0,0,0,1
"Maddox, Tommy",1994,Regular Season,5,L,46.7,86,0,0
"Maddox, Tommy",1994,Regular Season,6,L,0.0,0,0,0
"Maddox, Tommy",1994,Regular Season,7,W,0.0,0,0,1
"Maddox, Tommy",1994,Regular Season,8,L,0.0,0,0,0
"Maddox, Tommy",1994,Regular Season,10,W,0.0,0,0,1
"Maddox, Tommy",1994,Regular Season,11,L,0.0,0,0,0
"Maddox, Tommy",1994,Regular Season,12,L,75.0,55,0,0
"Maddox, Tommy",1994,Regular Season,13,L,0.0,0,0,0
"Maddox, Tommy",1994,Regular Season,14,L,0.0,0,0,0
"Maddox, Tommy",1994,Regular Season,15,L,0.0,0,0,0
"Maddox, Tommy",1994,Regular Season,16,L,0.0,0,0,0
"Maddox, Tommy",1994,Regular Season,17,L,0.0,0,0,0
"Maddox, Tommy",1993,Regular Season,1,W,0.0,0,0,1
"Maddox, Tommy",1993,Regular Season,2,W,0.0,0,0,1
"Maddox, Tommy",1993,Regular Season,3,L,0.0,0,0,0
"Maddox, Tommy",1993,Regular Season,5,W,0.0,0,0,1
"Maddox, Tommy",1993,Regular Season,6,L,0.0,0,0,0
"Maddox, Tommy",1993,Regular Season,7,L,0.0,0,0,0
"Maddox, Tommy",1993,Regular Season,9,W,0.0,0,0,1
"Maddox, Tommy",1993,Regular Season,10,W,0.0,0,0,1
