Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes
"Zabransky, Jared",2007,Preseason,1,L,0.0,0,0
"Zabransky, Jared",2007,Preseason,2,W,25.0,19,0
"Zabransky, Jared",2007,Preseason,3,W,0.0,0,0
"Zabransky, Jared",2007,Preseason,4,L,54.5,117,0
"Demory, Bill",1974,Regular Season,1,L,0.0,0,0
"Demory, Bill",1974,Regular Season,2,W,0.0,0,0
"Demory, Bill",1974,Regular Season,3,L,0.0,0,0
"Demory, Bill",1974,Regular Season,4,L,0.0,0,0
"Demory, Bill",1974,Regular Season,5,L,0.0,0,0
"Demory, Bill",1974,Regular Season,6,L,0.0,0,0
"Demory, Bill",1974,Regular Season,7,L,0.0,0,0
"Demory, Bill",1974,Regular Season,8,L,0.0,0,0
"Demory, Bill",1974,Regular Season,9,W,0.0,0,0
"Demory, Bill",1974,Regular Season,10,W,0.0,0,0
"Demory, Bill",1974,Regular Season,11,W,0.0,0,0
"Demory, Bill",1974,Regular Season,12,W,0.0,0,0
"Demory, Bill",1974,Regular Season,13,W,0.0,0,0
"Demory, Bill",1974,Regular Season,14,W,0.0,0,0
"Demory, Bill",1973,Regular Season,3,L,0.0,0,0
"Demory, Bill",1973,Regular Season,4,L,40.0,14,0
"Demory, Bill",1973,Regular Season,5,W,14.3,11,0
"Demory, Bill",1973,Regular Season,6,L,40.0,84,1
"Demory, Bill",1973,Regular Season,7,L,0.0,0,0
"Demory, Bill",1973,Regular Season,8,L,0.0,0,0
"Demory, Bill",1973,Regular Season,9,W,37.5,50,1
"Demory, Bill",1973,Regular Season,10,L,0.0,0,0
"Demory, Bill",1973,Regular Season,11,L,0.0,0,0
"Demory, Bill",1973,Regular Season,12,W,0.0,0,0
"Demory, Bill",1973,Regular Season,13,L,0.0,0,0
"Demory, Bill",1973,Regular Season,14,L,0.0,0,0
"Savage, Tom",2016,Preseason,1,W,58.3,168,2
"Savage, Tom",2016,Preseason,2,W,58.3,75,0
"Savage, Tom",2016,Preseason,3,W,36.4,75,1
"Savage, Tom",2016,Preseason,4,W,66.7,119,1
"Savage, Tom",2016,Regular Season,1,W,0.0,0,0
"Savage, Tom",2016,Regular Season,2,W,0.0,0,0
"Savage, Tom",2016,Regular Season,3,L,0.0,0,0
"Savage, Tom",2016,Regular Season,4,W,0.0,0,0
"Savage, Tom",2016,Regular Season,5,L,0.0,0,0
"Savage, Tom",2016,Regular Season,6,W,0.0,0,0
"Savage, Tom",2016,Regular Season,7,L,0.0,0,0
"Savage, Tom",2016,Regular Season,8,W,0.0,0,0
"Savage, Tom",2016,Regular Season,10,W,0.0,0,0
"Savage, Tom",2016,Regular Season,11,L,0.0,0,0
"Savage, Tom",2016,Regular Season,12,L,0.0,0,0
"Savage, Tom",2016,Regular Season,13,L,0.0,0,0
"Savage, Tom",2016,Regular Season,14,W,0.0,0,0
"Savage, Tom",2016,Regular Season,15,W,63.9,260,0
"Savage, Tom",2016,Regular Season,16,W,62.1,176,0
"Savage, Tom",2016,Regular Season,17,L,62.5,25,0
"Savage, Tom",2016,Postseason,18,W,0.0,0,0
"Savage, Tom",2016,Postseason,19,L,0.0,0,0
"Savage, Tom",2015,Preseason,1,W,57.1,97,1
"Savage, Tom",2015,Preseason,2,L,62.5,168,0
"Savage, Tom",2015,Preseason,3,W,71.4,58,1
"Savage, Tom",2015,Preseason,4,L,62.1,135,2
