Year,Name,Season,TD Passes,Passing Yards,Wins
1970,"Arrington, Rick",Regular Season,1,328,3
1970,"Beathard, Pete",Regular Season,2,114,8
1970,"Belden, Bob",Regular Season,0,0,2
1970,"Cappleman, Bill",Regular Season,0,49,2
1970,"Carter, Virgil",Postseason,0,64,0
1970,"Carter, Virgil",Regular Season,9,1647,8
1970,"Darragh, Dan",Regular Season,0,71,2
1970,"Davis, Bob",Regular Season,0,66,3
1970,"Dawson, Len",Regular Season,12,1664,7
1970,"Gabriel, Roman",Regular Season,15,2306,9
1970,"Gault, Don",Regular Season,0,67,7
1970,"Hadl, John",Regular Season,17,1947,5
1970,"Hammond, Kim",Regular Season,0,0,1
1970,"Hanratty, Terry",Regular Season,5,842,5
1970,"Hargett, Edd",Regular Season,5,1032,2
1970,"Harris, James",Regular Season,3,338,3
1970,"Hart, Jim",Regular Season,14,2456,8
1970,"Johnson, Charley",Regular Season,7,1652,3
1970,"Johnson, Randy",Regular Season,2,443,4
1970,"Kapp, Joe",Regular Season,3,1104,1
1970,"Kilmer, Billy",Regular Season,4,1447,2
1970,"Lamonica, Daryle",Postseason,2,193,1
1970,"Lamonica, Daryle",Pro Bowl,0,50,0
1970,"Lamonica, Daryle",Regular Season,19,2124,8
1970,"Landry, Greg",Postseason,0,48,0
1970,"Landry, Greg",Regular Season,9,1072,10
1970,"Lee, Bob",Postseason,0,0,0
1970,"Lee, Bob",Regular Season,5,610,12
1970,"Lewis, Dave",Postseason,0,0,0
1970,"Lewis, Dave",Regular Season,0,39,8
1970,"Liske, Pete",Regular Season,7,1245,5
1970,"Namath, Joe",Regular Season,5,1259,1
1970,"Naponic, Bob",Regular Season,0,85,1
1970,"Nelsen, Bill",Regular Season,16,2156,7
1970,"Nix, Kent",Regular Season,0,0,2
1970,"Norton, Rick",Regular Season,1,64,1
1970,"Pastrana, Al",Regular Season,1,371,1
1970,"Patrick, Frank",Regular Season,0,59,6
1970,"Phipps, Mike",Regular Season,1,529,7
1970,"Ramsey, Steve",Regular Season,0,0,0
1970,"Rhome, Jerry",Regular Season,3,765,3
1970,"Shaw, Dennis",Regular Season,8,2413,3
1970,"Taliaferro, Mike",Regular Season,4,871,2
1970,"Tarkenton, Fran",Pro Bowl,0,69,0
1970,"Tarkenton, Fran",Regular Season,19,2777,9
1970,"Tensi, Steve",Regular Season,3,539,4
1970,"Unitas, Johnny",Postseason,4,478,3
1970,"Unitas, Johnny",Regular Season,13,1992,11
1971,"Anderson, Ken",Regular Season,5,777,4
1971,"Arrington, Rick",Regular Season,2,547,6
1971,"Baker, Ed",Regular Season,0,0,0
