,Year,Abbr_Name,Name,Season,TD Passes,Passing Yards,Wins
0,1970,A.Pastrana,"Pastrana, Al",Regular Season,1,371,1
1,1970,B.Belden,"Belden, Bob",Regular Season,0,0,2
2,1970,B.Cappleman,"Cappleman, Bill",Regular Season,0,49,2
3,1970,B.Davis,"Davis, Bob",Regular Season,0,66,3
4,1970,B.Kilmer,"Kilmer, Billy",Regular Season,4,1447,2
5,1970,B.Lee,"Lee, Bob",Postseason,0,0,0
6,1970,B.Lee,"Lee, Bob",Regular Season,5,610,12
7,1970,B.Naponic,"Naponic, Bob",Regular Season,0,85,1
8,1970,B.Nelsen,"Nelsen, Bill",Regular Season,16,2156,7
9,1970,C.Johnson,"Johnson, Charley",Regular Season,7,1652,3
10,1970,D.Darragh,"Darragh, Dan",Regular Season,0,71,2
11,1970,D.Gault,"Gault, Don",Regular Season,0,67,7
12,1970,D.Lamonica,"Lamonica, Daryle",Postseason,2,193,1
13,1970,D.Lamonica,"Lamonica, Daryle",Pro Bowl,0,50,0
14,1970,D.Lamonica,"Lamonica, Daryle",Regular Season,19,2124,8
15,1970,D.Lewis,"Lewis, Dave",Postseason,0,0,0
16,1970,D.Lewis,"Lewis, Dave",Regular Season,0,39,8
17,1970,D.Shaw,"Shaw, Dennis",Regular Season,8,2413,3
18,1970,E.Hargett,"Hargett, Edd",Regular Season,5,1032,2
19,1970,F.Patrick,"Patrick, Frank",Regular Season,0,59,6
20,1970,F.Tarkenton,"Tarkenton, Fran",Pro Bowl,0,69,0
21,1970,F.Tarkenton,"Tarkenton, Fran",Regular Season,19,2777,9
22,1970,G.Landry,"Landry, Greg",Postseason,0,48,0
23,1970,G.Landry,"Landry, Greg",Regular Season,9,1072,10
24,1970,J.Hadl,"Hadl, John",Regular Season,17,1947,5
25,1970,J.Harris,"Harris, James",Regular Season,3,338,3
26,1970,J.Hart,"Hart, Jim",Regular Season,14,2456,8
27,1970,J.Kapp,"Kapp, Joe",Regular Season,3,1104,1
28,1970,J.Namath,"Namath, Joe",Regular Season,5,1259,1
29,1970,J.Rhome,"Rhome, Jerry",Regular Season,3,765,3
30,1970,J.Unitas,"Unitas, Johnny",Postseason,4,478,3
31,1970,J.Unitas,"Unitas, Johnny",Regular Season,13,1992,11
32,1970,K.Hammond,"Hammond, Kim",Regular Season,0,0,1
33,1970,K.Nix,"Nix, Kent",Regular Season,0,0,2
34,1970,L.Dawson,"Dawson, Len",Regular Season,12,1664,7
35,1970,M.Phipps,"Phipps, Mike",Regular Season,1,529,7
36,1970,M.Taliaferro,"Taliaferro, Mike",Regular Season,4,871,2
37,1970,P.Beathard,"Beathard, Pete",Regular Season,2,114,8
38,1970,P.Liske,"Liske, Pete",Regular Season,7,1245,5
39,1970,R.Arrington,"Arrington, Rick",Regular Season,1,328,3
40,1970,R.Gabriel,"Gabriel, Roman",Regular Season,15,2306,9
41,1970,R.Johnson,"Johnson, Randy",Regular Season,2,443,4
